User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
10000,Michael Martin,michael.martin870@example.com,+1-470-206-6191,42.0,27622.7,Marketing,Austin,2024-01-22
10001,Mary Lopez,mary.lopez423@example.com,+1-585-291-6051,42.0,94534.82,Engineering,Boston,2020-09-09
10002,Linda Thomas,linda.thomas792@example.com,+1-389-786-4005,,129691.36,Finance,New York,2020-06-15
10003,William Johnson,william.johnson349@example.com,+1-291-466-8099,28.0,93449.52,Marketing,Boston,2023-01-09
10004,Jennifer Martinez,jennifer.martinez781@example.com,+1-676-802-7873,55.0,62296.78,HR,Boston,2022-03-26
10005,Elizabeth Thomas,elizabeth.thomas758@example.com,+1-537-978-5887,47.0,144962.02,HR,Seattle,2021-05-07
10006,Michael Rodriguez,michael.rodriguez353@example.com,+1-328-747-6258,38.0,108144.58,Marketing,New York,2021-01-13
10007,Michael Rodriguez,michael.rodriguez849@example.com,+1-979-132-8215,44.0,101981.98,Finance,Austin,2021-11-14
10008,Robert Anderson,robert.anderson471@example.com,+1-842-868-2028,47.0,39217.81,Product,Austin,2021-01-27
10009,Charles Miller,charles.miller250@example.com,+1-763-195-7019,51.0,25203.06,Finance,Austin,2021-06-24
10010,Mary Martinez,mary.martinez566@example.com,+1-773-745-4627,41.0,134421.05,Marketing,San Francisco,2023-10-03
10011,Sarah Gonzalez,sarah.gonzalez754@example.com,+1-458-458-9901,29.0,82442.97,Product,Chicago,2023-06-02
10012,William Martin,william.martin122@example.com,+1-696-541-2291,60.0,77101.03,Sales,Chicago,2024-07-06
10013,Robert Smith,robert.smith394@example.com,+1-602-737-6249,47.0,147919.32,HR,Austin,2023-04-22
10014,Sarah Johnson,sarah.johnson207@example.com,+1-710-851-7287,,26854.04,Marketing,Boston,2021-04-08
10015,Charles Williams,charles.williams520@example.com,+1-346-247-3911,28.0,30283.13,Sales,San Francisco,2022-05-21
10016,Linda Williams,linda.williams272@example.com,+1-963-243-9815,23.0,149456.79,Product,Seattle,2021-03-28
10017,John Jackson,john.jackson825@example.com,+1-407-230-5499,45.0,63653.68,Sales,Seattle,2021-08-09
10018,John Thomas,john.thomas519@example.com,+1-672-198-3200,50.0,46168.54,Product,San Francisco,2024-09-25
10019,James Brown,james.brown810@example.com,+1-597-376-5911,41.0,58137.97,Marketing,New York,2021-10-01
10020,Barbara Garcia,barbara.garcia239@example.com,+1-564-662-6895,48.0,67987.18,Finance,Boston,2024-06-20
10021,Susan Jackson,susan.jackson525@example.com,+1-746-291-8679,38.0,149209.82,,Chicago,2022-12-05
10022,Thomas Wilson,thomas.wilson190@example.com,+1-806-198-1699,54.0,15925.21,Finance,Chicago,2022-07-16
10023,Linda Williams,linda.williams881@example.com,+1-885-891-8455,43.0,57003.78,Marketing,San Francisco,2023-11-10
10024,Susan Miller,susan.miller486@example.com,+1-881-858-1537,,42150.01,Finance,Seattle,2024-03-09
10025,Elizabeth Wilson,elizabeth.wilson409@example.com,+1-853-982-7614,36.0,59459.53,Engineering,Boston,2020-02-20
10026,Thomas Martin,thomas.martin691@example.com,+1-982-153-3491,58.0,80725.27,Finance,Seattle,2022-09-30
10027,Sarah Anderson,sarah.anderson876@example.com,+1-855-368-5465,63.0,51828.69,Sales,Austin,2024-06-15
10028,William Lopez,william.lopez650@example.com,+1-257-733-1512,55.0,39769.17,Product,New York,2021-05-02
10029,Robert Williams,robert.williams85@example.com,+1-353-755-4506,,,Finance,Boston,2023-05-28
10030,Sarah Jones,sarah.jones213@example.com,+1-417-573-3479,42.0,,Sales,Boston,2024-10-23
10031,Patricia Johnson,patricia.johnson189@example.com,+1-422-861-3489,53.0,129191.03,Finance,Chicago,2021-05-30
10032,Sarah Lopez,sarah.lopez699@example.com,+1-874-479-5000,64.0,141512.4,Marketing,New York,2023-12-11
10033,Elizabeth Wilson,elizabeth.wilson907@example.com,+1-452-598-9945,,53800.36,Engineering,Chicago,2022-08-27
10034,Patricia Moore,patricia.moore502@example.com,+1-274-512-8543,57.0,65602.17,Finance,New York,2021-11-06
10035,Thomas Williams,thomas.williams557@example.com,+1-295-763-7806,53.0,129469.85,Sales,Chicago,2020-10-05
10036,Sarah Thomas,sarah.thomas738@example.com,+1-541-496-1698,40.0,61434.24,HR,Chicago,2023-06-10
10037,Sarah Jackson,sarah.jackson515@example.com,+1-566-243-5980,26.0,47515.56,Sales,Seattle,2022-06-09
10038,Michael Gonzalez,michael.gonzalez702@example.com,+1-241-285-7541,52.0,13101.32,Marketing,Chicago,2020-08-22
10039,Elizabeth Taylor,elizabeth.taylor262@example.com,+1-429-618-6293,34.0,37273.58,Sales,San Francisco,2022-03-05
10040,Charles Davis,charles.davis505@example.com,+1-564-932-2365,38.0,142351.04,Sales,Chicago,2023-03-01
10041,Elizabeth Miller,elizabeth.miller100@example.com,+1-913-957-5268,34.0,63754.3,Product,San Francisco,2024-08-10
10042,James Williams,james.williams982@example.com,+1-547-289-1504,46.0,130946.87,Product,Chicago,2020-05-13
10043,Joseph Thomas,joseph.thomas895@example.com,+1-412-302-6348,57.0,85308.87,HR,New York,2023-11-26
10044,James Williams,james.williams665@example.com,+1-670-111-2353,53.0,13390.27,Product,Seattle,2023-12-02
10045,Elizabeth Moore,elizabeth.moore549@example.com,+1-931-968-5835,48.0,106233.45,Sales,New York,2022-07-17
10046,Richard Wilson,richard.wilson556@example.com,+1-452-489-6713,26.0,93945.2,Engineering,San Francisco,2022-04-03
10047,James Smith,james.smith155@example.com,+1-423-338-8449,46.0,,Marketing,New York,2024-01-24
10048,Susan Garcia,susan.garcia485@example.com,+1-908-962-6989,24.0,85537.6,Finance,Chicago,2021-11-07
10049,William Wilson,william.wilson10@example.com,+1-250-784-1716,25.0,,Sales,San Francisco,2023-10-03
10050,John Moore,john.moore277@example.com,+1-253-335-9580,51.0,132114.77,Sales,New York,2021-09-15
10051,Barbara Johnson,barbara.johnson84@example.com,+1-634-202-7881,59.0,93172.74,Engineering,Boston,2023-09-20
10052,Jennifer Smith,jennifer.smith993@example.com,+1-534-641-5854,63.0,130042.74,Finance,Chicago,2022-06-18
10053,Sarah Jones,sarah.jones555@example.com,+1-973-152-6569,34.0,35323.96,Marketing,Austin,2020-04-20
10054,Susan Davis,susan.davis909@example.com,+1-559-795-9472,24.0,131776.05,Marketing,Chicago,2021-11-02
10055,Robert Moore,robert.moore613@example.com,+1-881-928-7677,42.0,84563.72,Finance,New York,2021-06-07
