id,score,category,email,value
1,95.56428757689245,Delta,user1@example.com,1793
2,63.8792635777333,Alpha,user2@example.com,9974
3,24.03950683025824,Beta,user3@test.org,4852
4,,Alpha,user4@example.com,8411
5,64.1003510568888,Delta,user5@test.org,930
6,11.85260448662222,Beta,user6@example.com,5277
7,84.91983767203796,Delta,user7@test.org,9661
8,26.364247048639054,Alpha,user8@mock.net,9032
9,37.381801866358394,Alpha,user9@example.com,8408
10,48.87505167779042,Delta,user10@example.com,6049
11,65.06676052501416,Gamma,user11@example.com,2938
12,36.29301836816963,Gamma,user12@example.com,1250
13,51.046298579533236,Alpha,user13@test.org,7660
14,27.970640394252378,Alpha,user14@example.com,2031
15,63.31731119758382,Gamma,user15@mock.net,9304
16,,Gamma,user16@mock.net,1764
17,25.347171131856236,Delta,user17@example.com,1181
18,,Delta,user18@mock.net,612
19,96.90688297671034,Gamma,user19@example.com,7905
20,37.41523922560336,Delta,user20@example.com,5337
21,,Delta,user21@mock.net,659
22,49.61372443656412,Beta,user22@example.com,3772
23,54.56592191001432,Delta,user23@mock.net,7504
24,,Alpha,user24@test.org,3443
25,33.290198344001524,Delta,user25@example.com,4170
26,38.053996848046985,Delta,user26@test.org,9762
27,59.203925140895166,Gamma,user27@mock.net,680
28,97.26261649881027,Alpha,user28@test.org,7104
29,94.55490474077702,Delta,user29@test.org,8230
30,63.810998092997664,Delta,user30@mock.net,3247
31,17.964325184672756,Beta,user31@test.org,4349
32,14.070456001948425,Delta,user32@test.org,1779
33,44.98095607205338,Delta,user33@mock.net,3606
34,84.58637582367363,Beta,user34@test.org,7353
35,35.28410587186427,Gamma,user35@mock.net,2844
36,22.683180247728636,Delta,user36@test.org,9535
37,16.709557931179376,Beta,user37@mock.net,5288
38,79.50202923669917,Alpha,user38@mock.net,2241
39,10.496990541124216,Gamma,user39@test.org,6717
40,73.61716094628554,Alpha,user40@test.org,2579
41,79.41433120173512,Alpha,user41@test.org,6584
42,,Beta,user42@example.com,9927
43,20.428215357261674,Delta,user43@example.com,7521
44,66.09683141448022,Beta,user44@example.com,4552
45,15.720251525742128,Beta,user45@mock.net,5981
46,39.266498982407235,Beta,user46@test.org,6765
47,67.38017242196918,Beta,user47@mock.net,2949
48,52.49934326457544,Gamma,user48@example.com,7490
49,74.19203085006956,Delta,user49@test.org,7005
50,60.51494778125466,Alpha,user50@mock.net,2589
51,54.44160367279517,Alpha,user51@test.org,9923
52,48.47869165226947,Delta,user52@mock.net,9307
53,,Alpha,user53@test.org,9640
54,12.828626711806082,Delta,user54@example.com,4711
55,38.2920382968694,Alpha,user55@example.com,2939
56,91.68098265334837,Beta,user56@test.org,8627
57,46.93446307320668,Alpha,user57@mock.net,5978
58,30.59183489424602,Delta,user58@example.com,9187
59,,Delta,user59@example.com,6403
60,24.5099158528604,Delta,user60@example.com,951
61,82.73083416079753,Delta,user61@test.org,1787
62,88.43145311689459,Delta,user62@test.org,6933
63,26.791305299743225,Gamma,user63@mock.net,2527
64,58.540801772408564,Gamma,user64@mock.net,9860
65,90.64821699311439,Alpha,user65@mock.net,4100
66,19.90467320749091,Delta,user66@test.org,5152
67,48.43970097636307,Alpha,user67@test.org,2838
68,87.46575249307091,Delta,user68@mock.net,5832
69,,Delta,user69@mock.net,5487
70,47.56699028339011,Gamma,user70@test.org,8102
71,20.787883060031454,Gamma,user71@mock.net,5636
72,94.86187335212672,Beta,user72@example.com,4013
73,56.691155956902946,Gamma,user73@test.org,1166
74,42.726664214136456,Beta,user74@mock.net,7823
75,96.62025654479001,Beta,user75@test.org,4480
76,54.75236553031469,Beta,user76@example.com,4207
77,35.63564449397208,Beta,user77@test.org,5826
78,,Beta,user78@test.org,3473
79,55.24111209059753,Alpha,user79@test.org,9045
80,,Gamma,user80@test.org,2182
81,91.74392973699884,Beta,user81@example.com,9067
82,23.04053848821008,Delta,user82@test.org,6848
83,98.70854086995406,Gamma,user83@test.org,9917
84,70.49219926652907,Gamma,user84@mock.net,517
85,31.38737895931597,Beta,user85@test.org,8406
86,43.10048194473279,Alpha,user86@mock.net,8908
87,67.01767396848052,Beta,user87@example.com,4074
88,18.12607930489675,Alpha,user88@example.com,3367
89,38.870205847456226,Delta,user89@example.com,925
90,13.669762739928753,Gamma,user90@example.com,7768
91,70.98079256580542,Delta,user91@mock.net,5845
92,,Alpha,user92@test.org,9808
93,30.384619767814417,Alpha,user93@example.com,512
94,25.69297861044923,Delta,user94@test.org,7643
95,44.806181167048365,Alpha,user95@mock.net,7687
96,22.376884973139394,Delta,user96@mock.net,828
97,20.212616911653015,Gamma,user97@mock.net,7264
98,88.9605418042883,Delta,user98@example.com,8967
99,69.39856414307611,Gamma,user99@test.org,6088
100,59.96807304395161,Delta,user100@test.org,2604
